ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2014-09-15 16:00:00,0.42,0.4035,0.389,0.3752,0.36,0.3411,0.3298,0.3155,0.301,0.285,0.2681,0.2583,0.24,0.2253,0.21,0.1941,0.1791,0.164,0.1509,0.1347,0.1193,0.1036,0.0902,0.0764,0.06,0.0453,0.03,0.0152,-0.0002
2014-09-15 16:30:00,0.42,0.4033,0.3891,0.3748,0.36,0.3407,0.3305,0.3165,0.3017,0.2841,0.2679,0.2576,0.2402,0.2253,0.21,0.194,0.1783,0.1641,0.1505,0.1345,0.1202,0.1031,0.0893,0.0764,0.06,0.0455,0.03,0.0148,0.0
2014-09-15 17:00:00,0.42,0.404,0.3895,0.375,0.36,0.3412,0.3305,0.3174,0.3021,0.2835,0.2681,0.2569,0.2409,0.2247,0.21,0.194,0.1783,0.1645,0.15,0.135,0.121,0.1029,0.0886,0.0767,0.06,0.0455,0.0295,0.015,0.0002
2014-09-15 17:30:00,0.42,0.4043,0.39,0.3752,0.36,0.3424,0.331,0.3172,0.3021,0.2831,0.2686,0.2564,0.2414,0.2247,0.21,0.1941,0.1786,0.165,0.15,0.135,0.1217,0.1033,0.0881,0.0767,0.06,0.0459,0.0291,0.015,0.0003
2014-09-15 18:00:00,0.42,0.4043,0.39,0.3753,0.36,0.3436,0.3314,0.3165,0.3017,0.2831,0.2695,0.2555,0.241,0.2243,0.21,0.1945,0.1798,0.165,0.15,0.135,0.1215,0.1035,0.0879,0.0764,0.06,0.0465,0.0285,0.0155,0.0005
2014-09-15 18:30:00,0.42,0.4045,0.39,0.375,0.36,0.3447,0.3309,0.316,0.301,0.284,0.27,0.2545,0.241,0.2236,0.21,0.195,0.181,0.165,0.15,0.1355,0.1205,0.1045,0.0883,0.0752,0.06,0.0474,0.0286,0.0165,-0.0005
2014-09-15 19:00:00,0.42,0.4043,0.39,0.3747,0.36,0.3453,0.3302,0.3159,0.3,0.285,0.27,0.2541,0.2409,0.2236,0.21,0.195,0.1814,0.1645,0.1495,0.1364,0.12,0.105,0.0885,0.0745,0.06,0.0477,0.029,0.0167,-0.0014
2014-09-15 19:30:00,0.42,0.4038,0.39,0.3748,0.36,0.345,0.33,0.3155,0.3,0.286,0.27,0.254,0.2405,0.2238,0.21,0.195,0.1821,0.1641,0.1491,0.1364,0.12,0.1055,0.089,0.074,0.06,0.0476,0.0295,0.0165,-0.0019
2014-09-15 20:00:00,0.42,0.4035,0.39,0.375,0.36,0.3441,0.3298,0.315,0.3,0.2869,0.27,0.254,0.2405,0.2243,0.21,0.1955,0.1819,0.1635,0.149,0.1362,0.1198,0.106,0.0891,0.0736,0.06,0.0469,0.0297,0.0155,-0.0021
2014-09-15 20:30:00,0.42,0.404,0.39,0.3752,0.36,0.344,0.3297,0.315,0.3,0.2869,0.2705,0.2541,0.2409,0.2245,0.21,0.1959,0.1814,0.1626,0.1495,0.1359,0.1202,0.1059,0.0895,0.074,0.06,0.0464,0.0295,0.0145,-0.0019
2014-09-15 21:00:00,0.42,0.4041,0.39,0.3753,0.36,0.344,0.3295,0.315,0.3,0.2865,0.2714,0.2545,0.241,0.2248,0.21,0.1965,0.18,0.1628,0.15,0.1348,0.1205,0.1055,0.09,0.0745,0.06,0.0455,0.0295,0.0136,-0.0014
2014-09-15 21:30:00,0.42,0.405,0.39,0.3755,0.36,0.3441,0.33,0.315,0.3,0.2859,0.2714,0.255,0.2405,0.2247,0.21,0.1969,0.1791,0.1633,0.1505,0.1338,0.1209,0.105,0.09,0.0752,0.06,0.0445,0.029,0.0129,-0.0005
2014-09-15 22:00:00,0.42,0.4064,0.3905,0.375,0.36,0.3445,0.33,0.315,0.2995,0.285,0.2712,0.255,0.24,0.2255,0.21,0.1969,0.1785,0.1636,0.151,0.1335,0.121,0.105,0.09,0.0753,0.06,0.0441,0.0286,0.0131,0.0005
2014-09-15 22:30:00,0.42,0.4069,0.3909,0.375,0.36,0.345,0.33,0.315,0.2991,0.2841,0.2709,0.255,0.239,0.2267,0.21,0.1971,0.1781,0.1643,0.1509,0.134,0.1203,0.105,0.09,0.0755,0.06,0.044,0.0286,0.0141,0.0009
2014-09-15 23:00:00,0.42,0.4076,0.391,0.375,0.36,0.345,0.33,0.3155,0.299,0.284,0.2698,0.255,0.2381,0.2276,0.21,0.1967,0.1781,0.1647,0.1505,0.1341,0.1202,0.105,0.09,0.075,0.06,0.0445,0.029,0.0153,0.001
2014-09-15 23:30:00,0.42,0.4072,0.391,0.375,0.36,0.345,0.33,0.3153,0.299,0.284,0.2688,0.2555,0.2381,0.2279,0.21,0.1965,0.1785,0.1652,0.15,0.1345,0.12,0.105,0.09,0.075,0.06,0.045,0.029,0.0165,0.001
2014-09-16 00:00:00,0.42,0.4065,0.3909,0.375,0.36,0.345,0.33,0.3152,0.2991,0.2836,0.2685,0.2559,0.2385,0.2283,0.21,0.1955,0.1791,0.165,0.1495,0.135,0.1198,0.105,0.0905,0.075,0.06,0.0455,0.0291,0.0169,0.0009
2014-09-16 00:30:00,0.42,0.4055,0.3905,0.375,0.36,0.3445,0.33,0.3155,0.2995,0.2841,0.269,0.256,0.2386,0.2279,0.21,0.195,0.1795,0.1653,0.1491,0.135,0.1191,0.105,0.0909,0.0745,0.06,0.046,0.0295,0.0174,0.001
2014-09-16 01:00:00,0.42,0.4038,0.39,0.375,0.36,0.3441,0.33,0.3152,0.3,0.2848,0.2691,0.256,0.2386,0.2274,0.21,0.1945,0.18,0.1662,0.149,0.135,0.1181,0.105,0.091,0.0741,0.06,0.0459,0.03,0.0174,0.0009
2014-09-16 01:30:00,0.42,0.4024,0.3895,0.375,0.36,0.344,0.33,0.3148,0.3,0.285,0.2695,0.2559,0.239,0.2274,0.21,0.194,0.1805,0.1662,0.1495,0.135,0.1176,0.105,0.091,0.074,0.06,0.0455,0.03,0.0169,0.001
2014-09-16 02:00:00,0.42,0.4016,0.3891,0.375,0.36,0.344,0.33,0.314,0.3,0.2857,0.27,0.2555,0.2395,0.2264,0.21,0.1941,0.1803,0.1665,0.15,0.135,0.1176,0.105,0.0909,0.074,0.06,0.045,0.03,0.016,0.001
2014-09-16 02:30:00,0.42,0.4009,0.389,0.3755,0.36,0.3441,0.33,0.3129,0.3,0.2862,0.27,0.255,0.24,0.2257,0.21,0.194,0.1802,0.166,0.1505,0.1355,0.1179,0.105,0.0905,0.0741,0.06,0.045,0.0305,0.015,0.0009
2014-09-16 03:00:00,0.42,0.4005,0.389,0.3759,0.36,0.3445,0.33,0.3124,0.3,0.2865,0.27,0.2545,0.2405,0.2253,0.21,0.1941,0.18,0.1653,0.151,0.1359,0.1186,0.1055,0.09,0.0745,0.06,0.045,0.0314,0.0145,0.0005
2014-09-16 03:30:00,0.42,0.4005,0.3891,0.376,0.36,0.345,0.33,0.3123,0.3,0.286,0.27,0.2541,0.2415,0.2253,0.21,0.194,0.1798,0.1641,0.1509,0.1355,0.1197,0.1059,0.0895,0.075,0.06,0.045,0.0319,0.0135,0.0
