ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2014-09-16 10:00:00,4.2006,4.052,3.9031,3.7511,3.6002,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4989,1.35,1.2,1.0511,0.9,0.75,0.6,0.4499,0.301,0.1504,-0.0007
2014-09-16 10:30:00,4.2007,4.0514,3.9021,3.7507,3.6005,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4989,1.35,1.2,1.0511,0.9,0.75,0.6,0.4499,0.3009,0.1503,-0.0008
2014-09-16 11:00:00,4.2009,4.0509,3.9011,3.7503,3.6007,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.799,1.65,1.4989,1.35,1.2,1.0513,0.9,0.75,0.6,0.4499,0.3009,0.1501,-0.0007
2014-09-16 11:30:00,4.201,4.0503,3.9001,3.7499,3.6009,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.799,1.65,1.4989,1.35,1.2,1.0513,0.9,0.75,0.6,0.4499,0.3009,0.15,-0.0007
2014-09-16 12:00:00,4.2009,4.0501,3.9001,3.7499,3.6007,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.799,1.65,1.4989,1.35,1.2,1.0513,0.9,0.75,0.6,0.4499,0.3009,0.15,-0.0006
2014-09-16 12:30:00,4.2009,4.0502,3.9001,3.7499,3.6006,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7989,1.65,1.4989,1.35,1.2,1.0513,0.9,0.75,0.6,0.4497,0.3007,0.1501,-0.0006
2014-09-16 13:00:00,4.201,4.0502,3.9,3.7499,3.6004,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7988,1.65,1.4989,1.35,1.2,1.0511,0.9,0.75,0.6,0.4499,0.3007,0.1501,-0.0006
2014-09-16 13:30:00,4.2009,4.05,3.9,3.75,3.6004,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7988,1.65,1.499,1.35,1.2,1.0511,0.9,0.75,0.6,0.4499,0.3007,0.1501,-0.0007
2014-09-16 14:00:00,4.2009,4.05,3.9,3.75,3.6003,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7988,1.65,1.499,1.35,1.2,1.0511,0.9,0.75,0.6,0.4499,0.3009,0.1503,-0.0006
2014-09-16 14:30:00,4.2009,4.0502,3.9,3.75,3.6001,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7989,1.65,1.4989,1.35,1.2,1.051,0.9,0.75,0.6,0.4499,0.3009,0.1503,-0.0006
2014-09-16 15:00:00,4.2009,4.0502,3.9,3.75,3.6001,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7989,1.65,1.4989,1.35,1.2,1.051,0.9,0.75,0.6,0.4497,0.3009,0.1503,-0.0006
